# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
19/10/2024 18:00,19/10/2024 19:00,0,0,0,26.178,,,,,,,,,,,,,
19/10/2024 19:00,19/10/2024 20:00,0,0,0,26.009,,,,,,,,,,,,,
19/10/2024 20:00,19/10/2024 21:00,0,0,0,25.893,,,,,,,,,,,,,
19/10/2024 21:00,19/10/2024 22:00,0,0,0,25.781,,,,,,,,,,,,,
19/10/2024 22:00,19/10/2024 23:00,0,0,0,25.668,,,,,,,,,,,,,
19/10/2024 23:00,20/10/2024 00:00,0,0,0,25.559,,,,,,,,,,,,,
20/10/2024 00:00,20/10/2024 01:00,0,0,0,25.456,,,,,,,,,,,,,
20/10/2024 01:00,20/10/2024 02:00,0,0,0,25.371,,,,,,,,,,,,,
20/10/2024 02:00,20/10/2024 03:00,0,0,0,25.303,,,,,,,,,,,,,
20/10/2024 03:00,20/10/2024 04:00,0,0,0,25.247,,,,,,,,,,,,,
20/10/2024 04:00,20/10/2024 05:00,0,0,0,25.213,,,,,,,,,,,,,
20/10/2024 05:00,20/10/2024 06:00,0,0,0,25.178,,,,,,,,,,,,,
20/10/2024 06:00,20/10/2024 07:00,0.025,0.003,0.048,25.612,,,,,,,,,,,,,
20/10/2024 07:00,20/10/2024 08:00,0.13,0.019,0.16,26.23,,,,,,,,,,,,,
20/10/2024 08:00,20/10/2024 09:00,0.241,0.048,0.269,26.823,,,,,,,,,,,,,
20/10/2024 09:00,20/10/2024 10:00,0.32,0.07,0.35,27.366,,,,,,,,,,,,,
20/10/2024 10:00,20/10/2024 11:00,0.368,0.083,0.403,27.78,,,,,,,,,,,,,
20/10/2024 11:00,20/10/2024 12:00,0.377,0.079,0.42,28.014,,,,,,,,,,,,,
20/10/2024 12:00,20/10/2024 13:00,0.356,0.066,0.403,28.079,,,,,,,,,,,,,
20/10/2024 13:00,20/10/2024 14:00,0.327,0.059,0.372,27.999,,,,,,,,,,,,,
20/10/2024 14:00,20/10/2024 15:00,0.236,0.031,0.282,27.608,,,,,,,,,,,,,
20/10/2024 15:00,20/10/2024 16:00,0.143,0.014,0.182,27.213,,,,,,,,,,,,,
20/10/2024 16:00,20/10/2024 17:00,0.061,0.005,0.091,26.853,,,,,,,,,,,,,
20/10/2024 17:00,20/10/2024 18:00,0,0,0.014,26.37,,,,,,,,,,,,,
20/10/2024 18:00,20/10/2024 19:00,0,0,0,26.075,,,,,,,,,,,,,
20/10/2024 19:00,20/10/2024 20:00,0,0,0,25.968,,,,,,,,,,,,,
20/10/2024 20:00,20/10/2024 21:00,0,0,0,25.902,,,,,,,,,,,,,
20/10/2024 21:00,20/10/2024 22:00,0,0,0,25.835,,,,,,,,,,,,,
20/10/2024 22:00,20/10/2024 23:00,0,0,0,25.752,,,,,,,,,,,,,
20/10/2024 23:00,21/10/2024 00:00,0,0,0,25.673,,,,,,,,,,,,,
21/10/2024 00:00,21/10/2024 01:00,0,0,0,25.592,,,,,,,,,,,,,
21/10/2024 01:00,21/10/2024 02:00,0,0,0,25.518,,,,,,,,,,,,,
21/10/2024 02:00,21/10/2024 03:00,0,0,0,25.471,,,,,,,,,,,,,
21/10/2024 03:00,21/10/2024 04:00,0,0,0,25.416,,,,,,,,,,,,,
21/10/2024 04:00,21/10/2024 05:00,0,0,0,25.329,,,,,,,,,,,,,
21/10/2024 05:00,21/10/2024 06:00,0,0,0,25.26,,,,,,,,,,,,,
21/10/2024 06:00,21/10/2024 07:00,0.027,0.003,0.05,25.656,,,,,,,,,,,,,
21/10/2024 07:00,21/10/2024 08:00,0.125,0.017,0.156,26.246,,,,,,,,,,,,,
21/10/2024 08:00,21/10/2024 09:00,0.234,0.044,0.264,26.878,,,,,,,,,,,,,
21/10/2024 09:00,21/10/2024 10:00,0.319,0.071,0.349,27.446,,,,,,,,,,,,,
21/10/2024 10:00,21/10/2024 11:00,0.367,0.083,0.401,27.865,,,,,,,,,,,,,
21/10/2024 11:00,21/10/2024 12:00,0.371,0.075,0.415,28.054,,,,,,,,,,,,,
21/10/2024 12:00,21/10/2024 13:00,0.347,0.061,0.397,28.079,,,,,,,,,,,,,
21/10/2024 13:00,21/10/2024 14:00,0.305,0.048,0.354,27.943,,,,,,,,,,,,,
21/10/2024 14:00,21/10/2024 15:00,0.231,0.029,0.277,27.63,,,,,,,,,,,,,
21/10/2024 15:00,21/10/2024 16:00,0.161,0.02,0.199,27.34,,,,,,,,,,,,,
21/10/2024 16:00,21/10/2024 17:00,0.079,0.009,0.109,27.038,,,,,,,,,,,,,
21/10/2024 17:00,21/10/2024 18:00,0.002,0.001,0.018,26.49,,,,,,,,,,,,,
21/10/2024 18:00,21/10/2024 19:00,0,0,0,26.108,,,,,,,,,,,,,
21/10/2024 19:00,21/10/2024 20:00,0,0,0,25.992,,,,,,,,,,,,,
21/10/2024 20:00,21/10/2024 21:00,0,0,0,25.901,,,,,,,,,,,,,
21/10/2024 21:00,21/10/2024 22:00,0,0,0,25.811,,,,,,,,,,,,,
21/10/2024 22:00,21/10/2024 23:00,0,0,0,25.696,,,,,,,,,,,,,
21/10/2024 23:00,22/10/2024 00:00,0,0,0,25.597,,,,,,,,,,,,,
22/10/2024 00:00,22/10/2024 01:00,0,0,0,25.503,,,,,,,,,,,,,
22/10/2024 01:00,22/10/2024 02:00,0,0,0,25.44,,,,,,,,,,,,,
22/10/2024 02:00,22/10/2024 03:00,0,0,0,25.381,,,,,,,,,,,,,
22/10/2024 03:00,22/10/2024 04:00,0,0,0,25.321,,,,,,,,,,,,,
22/10/2024 04:00,22/10/2024 05:00,0,0,0,25.282,,,,,,,,,,,,,
22/10/2024 05:00,22/10/2024 06:00,0,0,0,25.257,,,,,,,,,,,,,
22/10/2024 06:00,22/10/2024 07:00,0.019,0.002,0.041,25.656,,,,,,,,,,,,,
22/10/2024 07:00,22/10/2024 08:00,0.105,0.011,0.139,26.268,,,,,,,,,,,,,
22/10/2024 08:00,22/10/2024 09:00,0.216,0.033,0.252,26.892,,,,,,,,,,,,,
22/10/2024 09:00,22/10/2024 10:00,0.312,0.065,0.345,27.502,,,,,,,,,,,,,
22/10/2024 10:00,22/10/2024 11:00,0.387,0.102,0.411,28.035,,,,,,,,,,,,,
22/10/2024 11:00,22/10/2024 12:00,0.419,0.119,0.439,28.373,,,,,,,,,,,,,
22/10/2024 12:00,22/10/2024 13:00,0.403,0.108,0.429,28.529,,,,,,,,,,,,,
22/10/2024 13:00,22/10/2024 14:00,0.364,0.09,0.391,28.557,,,,,,,,,,,,,
22/10/2024 14:00,22/10/2024 15:00,0.274,0.051,0.311,28.439,,,,,,,,,,,,,
22/10/2024 15:00,22/10/2024 16:00,0.154,0.017,0.193,28.06,,,,,,,,,,,,,
22/10/2024 16:00,22/10/2024 17:00,0.047,0.003,0.076,27.55,,,,,,,,,,,,,
22/10/2024 17:00,22/10/2024 18:00,0,0,0.01,26.956,,,,,,,,,,,,,
22/10/2024 18:00,22/10/2024 19:00,0,0,0,26.495,,,,,,,,,,,,,
22/10/2024 19:00,22/10/2024 20:00,0,0,0,26.19,,,,,,,,,,,,,
22/10/2024 20:00,22/10/2024 21:00,0,0,0,26.01,,,,,,,,,,,,,
22/10/2024 21:00,22/10/2024 22:00,0,0,0,25.913,,,,,,,,,,,,,
22/10/2024 22:00,22/10/2024 23:00,0,0,0,25.822,,,,,,,,,,,,,
22/10/2024 23:00,23/10/2024 00:00,0,0,0,25.761,,,,,,,,,,,,,
23/10/2024 00:00,23/10/2024 01:00,0,0,0,25.755,,,,,,,,,,,,,
23/10/2024 01:00,23/10/2024 02:00,0,0,0,25.775,,,,,,,,,,,,,
23/10/2024 02:00,23/10/2024 03:00,0,0,0,25.764,,,,,,,,,,,,,
23/10/2024 03:00,23/10/2024 04:00,0,0,0,25.698,,,,,,,,,,,,,
23/10/2024 04:00,23/10/2024 05:00,0,0,0,25.656,,,,,,,,,,,,,
23/10/2024 05:00,23/10/2024 06:00,0,0,0,25.566,,,,,,,,,,,,,
23/10/2024 06:00,23/10/2024 07:00,0.028,0.004,0.051,25.734,,,,,,,,,,,,,
23/10/2024 07:00,23/10/2024 08:00,0.125,0.019,0.155,26.448,,,,,,,,,,,,,
23/10/2024 08:00,23/10/2024 09:00,0.229,0.045,0.258,27.055,,,,,,,,,,,,,
23/10/2024 09:00,23/10/2024 10:00,0.321,0.078,0.344,27.732,,,,,,,,,,,,,
23/10/2024 10:00,23/10/2024 11:00,0.395,0.118,0.407,28.305,,,,,,,,,,,,,
23/10/2024 11:00,23/10/2024 12:00,0.401,0.109,0.424,28.539,,,,,,,,,,,,,
23/10/2024 12:00,23/10/2024 13:00,0.394,0.107,0.417,28.63,,,,,,,,,,,,,
23/10/2024 13:00,23/10/2024 14:00,0.374,0.109,0.387,28.592,,,,,,,,,,,,,
23/10/2024 14:00,23/10/2024 15:00,0.317,0.094,0.325,28.409,,,,,,,,,,,,,
23/10/2024 15:00,23/10/2024 16:00,0.221,0.059,0.235,28.13,,,,,,,,,,,,,
23/10/2024 16:00,23/10/2024 17:00,0.108,0.025,0.129,27.737,,,,,,,,,,,,,
23/10/2024 17:00,23/10/2024 18:00,0.004,0.001,0.021,26.972,,,,,,,,,,,,,
23/10/2024 18:00,23/10/2024 19:00,0,0,0,26.372,,,,,,,,,,,,,
23/10/2024 19:00,23/10/2024 20:00,0,0,0,26.214,,,,,,,,,,,,,
23/10/2024 20:00,23/10/2024 21:00,0,0,0,26.075,,,,,,,,,,,,,
23/10/2024 21:00,23/10/2024 22:00,0,0,0,25.911,,,,,,,,,,,,,
23/10/2024 22:00,23/10/2024 23:00,0,0,0,25.759,,,,,,,,,,,,,
23/10/2024 23:00,24/10/2024 00:00,0,0,0,25.619,,,,,,,,,,,,,
24/10/2024 00:00,24/10/2024 01:00,0,0,0,25.472,,,,,,,,,,,,,
24/10/2024 01:00,24/10/2024 02:00,0,0,0,25.349,,,,,,,,,,,,,
24/10/2024 02:00,24/10/2024 03:00,0,0,0,25.299,,,,,,,,,,,,,
24/10/2024 03:00,24/10/2024 04:00,0,0,0,25.244,,,,,,,,,,,,,
24/10/2024 04:00,24/10/2024 05:00,0,0,0,25.154,,,,,,,,,,,,,
24/10/2024 05:00,24/10/2024 06:00,0,0,0.001,25.095,,,,,,,,,,,,,
24/10/2024 06:00,24/10/2024 07:00,0.06,0.026,0.069,25.819,,,,,,,,,,,,,
24/10/2024 07:00,24/10/2024 08:00,0.233,0.154,0.153,26.729,,,,,,,,,,,,,
24/10/2024 08:00,24/10/2024 09:00,0.391,0.318,0.199,27.614,,,,,,,,,,,,,
24/10/2024 09:00,24/10/2024 10:00,0.498,0.439,0.236,28.459,,,,,,,,,,,,,
24/10/2024 10:00,24/10/2024 11:00,0.578,0.55,0.252,29.076,,,,,,,,,,,,,
24/10/2024 11:00,24/10/2024 12:00,0.595,0.553,0.279,29.459,,,,,,,,,,,,,
24/10/2024 12:00,24/10/2024 13:00,0.562,0.473,0.306,29.615,,,,,,,,,,,,,
24/10/2024 13:00,24/10/2024 14:00,0.484,0.338,0.32,29.545,,,,,,,,,,,,,
24/10/2024 14:00,24/10/2024 15:00,0.365,0.187,0.299,29.273,,,,,,,,,,,,,
24/10/2024 15:00,24/10/2024 16:00,0.226,0.077,0.224,28.911,,,,,,,,,,,,,
24/10/2024 16:00,24/10/2024 17:00,0.107,0.029,0.124,28.484,,,,,,,,,,,,,
24/10/2024 17:00,24/10/2024 18:00,0.002,0.001,0.018,27.528,,,,,,,,,,,,,
24/10/2024 18:00,24/10/2024 19:00,0,0,0,26.854,,,,,,,,,,,,,
24/10/2024 19:00,24/10/2024 20:00,0,0,0,26.644,,,,,,,,,,,,,
24/10/2024 20:00,24/10/2024 21:00,0,0,0,26.518,,,,,,,,,,,,,
24/10/2024 21:00,24/10/2024 22:00,0,0,0,26.426,,,,,,,,,,,,,
24/10/2024 22:00,24/10/2024 23:00,0,0,0,26.357,,,,,,,,,,,,,
24/10/2024 23:00,25/10/2024 00:00,0,0,0,26.266,,,,,,,,,,,,,
25/10/2024 00:00,25/10/2024 01:00,0,0,0,26.15,,,,,,,,,,,,,
25/10/2024 01:00,25/10/2024 02:00,0,0,0,26.041,,,,,,,,,,,,,
25/10/2024 02:00,25/10/2024 03:00,0,0,0,25.962,,,,,,,,,,,,,
25/10/2024 03:00,25/10/2024 04:00,0,0,0,25.885,,,,,,,,,,,,,
25/10/2024 04:00,25/10/2024 05:00,0,0,0,25.808,,,,,,,,,,,,,
25/10/2024 05:00,25/10/2024 06:00,0,0,0,25.755,,,,,,,,,,,,,
25/10/2024 06:00,25/10/2024 07:00,0.009,0.001,0.029,25.994,,,,,,,,,,,,,
25/10/2024 07:00,25/10/2024 08:00,0.05,0.002,0.08,26.413,,,,,,,,,,,,,
25/10/2024 08:00,25/10/2024 09:00,0.102,0.004,0.143,26.721,,,,,,,,,,,,,
25/10/2024 09:00,25/10/2024 10:00,0.147,0.006,0.195,27.024,,,,,,,,,,,,,
25/10/2024 10:00,25/10/2024 11:00,0.18,0.008,0.234,27.23,,,,,,,,,,,,,
25/10/2024 11:00,25/10/2024 12:00,0.195,0.008,0.252,27.359,,,,,,,,,,,,,
25/10/2024 12:00,25/10/2024 13:00,0.192,0.008,0.248,27.394,,,,,,,,,,,,,
25/10/2024 13:00,25/10/2024 14:00,0.203,0.011,0.26,27.437,,,,,,,,,,,,,
25/10/2024 14:00,25/10/2024 15:00,0.165,0.009,0.214,27.371,,,,,,,,,,,,,
25/10/2024 15:00,25/10/2024 16:00,0.103,0.005,0.142,27.182,,,,,,,,,,,,,
25/10/2024 16:00,25/10/2024 17:00,0.039,0.002,0.067,26.879,,,,,,,,,,,,,
25/10/2024 17:00,25/10/2024 18:00,0,0,0.009,26.378,,,,,,,,,,,,,
25/10/2024 18:00,25/10/2024 19:00,0,0,0,26.009,,,,,,,,,,,,,
25/10/2024 19:00,25/10/2024 20:00,0,0,0,25.884,,,,,,,,,,,,,
25/10/2024 20:00,25/10/2024 21:00,0,0,0,25.778,,,,,,,,,,,,,
25/10/2024 21:00,25/10/2024 22:00,0,0,0,25.701,,,,,,,,,,,,,
25/10/2024 22:00,25/10/2024 23:00,0,0,0,25.654,,,,,,,,,,,,,
25/10/2024 23:00,26/10/2024 00:00,0,0,0,25.612,,,,,,,,,,,,,
26/10/2024 00:00,26/10/2024 01:00,0,0,0,25.542,,,,,,,,,,,,,
26/10/2024 01:00,26/10/2024 02:00,0,0,0,25.442,,,,,,,,,,,,,
26/10/2024 02:00,26/10/2024 03:00,0,0,0,25.335,,,,,,,,,,,,,
26/10/2024 03:00,26/10/2024 04:00,0,0,0,25.212,,,,,,,,,,,,,
26/10/2024 04:00,26/10/2024 05:00,0,0,0,25.147,,,,,,,,,,,,,
26/10/2024 05:00,26/10/2024 06:00,0,0,0,25.196,,,,,,,,,,,,,
26/10/2024 06:00,26/10/2024 07:00,0.024,0.003,0.047,25.586,,,,,,,,,,,,,
26/10/2024 07:00,26/10/2024 08:00,0.128,0.021,0.156,26.527,,,,,,,,,,,,,
26/10/2024 08:00,26/10/2024 09:00,0.248,0.063,0.265,27.907,,,,,,,,,,,,,
26/10/2024 09:00,26/10/2024 10:00,0.367,0.137,0.35,28.528,,,,,,,,,,,,,
26/10/2024 10:00,26/10/2024 11:00,0.468,0.243,0.39,29.025,,,,,,,,,,,,,
26/10/2024 11:00,26/10/2024 12:00,0.511,0.297,0.401,29.327,,,,,,,,,,,,,
26/10/2024 12:00,26/10/2024 13:00,0.493,0.269,0.401,29.388,,,,,,,,,,,,,
26/10/2024 13:00,26/10/2024 14:00,0.43,0.198,0.378,29.217,,,,,,,,,,,,,
26/10/2024 14:00,26/10/2024 15:00,0.34,0.127,0.323,28.888,,,,,,,,,,,,,
26/10/2024 15:00,26/10/2024 16:00,0.214,0.055,0.23,28.412,,,,,,,,,,,,,
26/10/2024 16:00,26/10/2024 17:00,0.083,0.013,0.111,27.836,,,,,,,,,,,,,
26/10/2024 17:00,26/10/2024 18:00,0,0,0.015,27.052,,,,,,,,,,,,,
26/10/2024 18:00,26/10/2024 19:00,0,0,0,26.536,,,,,,,,,,,,,
26/10/2024 19:00,26/10/2024 20:00,0,0,0,26.33,,,,,,,,,,,,,
26/10/2024 20:00,26/10/2024 21:00,0,0,0,26.192,,,,,,,,,,,,,
26/10/2024 21:00,26/10/2024 22:00,0,0,0,26.061,,,,,,,,,,,,,
26/10/2024 22:00,26/10/2024 23:00,0,0,0,25.939,,,,,,,,,,,,,
26/10/2024 23:00,27/10/2024 00:00,0,0,0,25.825,,,,,,,,,,,,,
27/10/2024 00:00,27/10/2024 01:00,0,0,0,25.728,,,,,,,,,,,,,
27/10/2024 01:00,27/10/2024 02:00,0,0,0,25.654,,,,,,,,,,,,,
27/10/2024 02:00,27/10/2024 03:00,0,0,0,25.583,,,,,,,,,,,,,
27/10/2024 03:00,27/10/2024 04:00,0,0,0,25.547,,,,,,,,,,,,,
27/10/2024 04:00,27/10/2024 05:00,0,0,0,25.515,,,,,,,,,,,,,
27/10/2024 05:00,27/10/2024 06:00,0,0,0,25.445,,,,,,,,,,,,,
27/10/2024 06:00,27/10/2024 07:00,0.015,0.002,0.037,25.685,,,,,,,,,,,,,
27/10/2024 07:00,27/10/2024 08:00,0.107,0.013,0.138,26.222,,,,,,,,,,,,,
27/10/2024 08:00,27/10/2024 09:00,0.229,0.048,0.254,26.833,,,,,,,,,,,,,
27/10/2024 09:00,27/10/2024 10:00,0.351,0.115,0.347,27.721,,,,,,,,,,,,,
27/10/2024 10:00,27/10/2024 11:00,0.447,0.204,0.396,28.597,,,,,,,,,,,,,
27/10/2024 11:00,27/10/2024 12:00,0.487,0.25,0.41,29.214,,,,,,,,,,,,,
27/10/2024 12:00,27/10/2024 13:00,0.485,0.259,0.4,29.573,,,,,,,,,,,,,
27/10/2024 13:00,27/10/2024 14:00,0.46,0.26,0.362,29.744,,,,,,,,,,,,,
27/10/2024 14:00,27/10/2024 15:00,0.385,0.208,0.307,29.676,,,,,,,,,,,,,
27/10/2024 15:00,27/10/2024 16:00,0.261,0.113,0.234,29.429,,,,,,,,,,,,,
27/10/2024 16:00,27/10/2024 17:00,0.119,0.036,0.132,29.022,,,,,,,,,,,,,
27/10/2024 17:00,27/10/2024 18:00,0.002,0.001,0.019,28.201,,,,,,,,,,,,,
27/10/2024 18:00,27/10/2024 19:00,0,0,0,27.44,,,,,,,,,,,,,
27/10/2024 19:00,27/10/2024 20:00,0,0,0,27.091,,,,,,,,,,,,,
27/10/2024 20:00,27/10/2024 21:00,0,0,0,26.887,,,,,,,,,,,,,
27/10/2024 21:00,27/10/2024 22:00,0,0,0,26.708,,,,,,,,,,,,,
27/10/2024 22:00,27/10/2024 23:00,0,0,0,26.531,,,,,,,,,,,,,
27/10/2024 23:00,28/10/2024 00:00,0,0,0,26.359,,,,,,,,,,,,,
28/10/2024 00:00,28/10/2024 01:00,0,0,0,26.215,,,,,,,,,,,,,
28/10/2024 01:00,28/10/2024 02:00,0,0,0,26.11,,,,,,,,,,,,,
28/10/2024 02:00,28/10/2024 03:00,0,0,0,26.061,,,,,,,,,,,,,
28/10/2024 03:00,28/10/2024 04:00,0,0,0,26.088,,,,,,,,,,,,,
28/10/2024 04:00,28/10/2024 05:00,0,0,0,26.07,,,,,,,,,,,,,
28/10/2024 05:00,28/10/2024 06:00,0,0,0,26.048,,,,,,,,,,,,,
28/10/2024 06:00,28/10/2024 07:00,0.007,0.001,0.026,26.268,,,,,,,,,,,,,
28/10/2024 07:00,28/10/2024 08:00,0.052,0.002,0.084,26.765,,,,,,,,,,,,,
28/10/2024 08:00,28/10/2024 09:00,0.107,0.005,0.148,27.16,,,,,,,,,,,,,
28/10/2024 09:00,28/10/2024 10:00,0.159,0.008,0.209,27.572,,,,,,,,,,,,,
28/10/2024 10:00,28/10/2024 11:00,0.203,0.011,0.26,27.909,,,,,,,,,,,,,
28/10/2024 11:00,28/10/2024 12:00,0.255,0.019,0.318,28.133,,,,,,,,,,,,,
28/10/2024 12:00,28/10/2024 13:00,0.284,0.027,0.347,28.251,,,,,,,,,,,,,
28/10/2024 13:00,28/10/2024 14:00,0.288,0.035,0.346,28.345,,,,,,,,,,,,,
28/10/2024 14:00,28/10/2024 15:00,0.239,0.029,0.288,28.319,,,,,,,,,,,,,
28/10/2024 15:00,28/10/2024 16:00,0.144,0.013,0.186,28.117,,,,,,,,,,,,,
28/10/2024 16:00,28/10/2024 17:00,0.049,0.003,0.079,27.764,,,,,,,,,,,,,
28/10/2024 17:00,28/10/2024 18:00,0,0,0.01,27.168,,,,,,,,,,,,,
28/10/2024 18:00,28/10/2024 19:00,0,0,0,26.806,,,,,,,,,,,,,
28/10/2024 19:00,28/10/2024 20:00,0,0,0,26.689,,,,,,,,,,,,,
28/10/2024 20:00,28/10/2024 21:00,0,0,0,26.599,,,,,,,,,,,,,
28/10/2024 21:00,28/10/2024 22:00,0,0,0,26.503,,,,,,,,,,,,,
28/10/2024 22:00,28/10/2024 23:00,0,0,0,26.415,,,,,,,,,,,,,
28/10/2024 23:00,29/10/2024 00:00,0,0,0,26.359,,,,,,,,,,,,,
29/10/2024 00:00,29/10/2024 01:00,0,0,0,26.3,,,,,,,,,,,,,
29/10/2024 01:00,29/10/2024 02:00,0,0,0,26.261,,,,,,,,,,,,,
29/10/2024 02:00,29/10/2024 03:00,0,0,0,26.224,,,,,,,,,,,,,
29/10/2024 03:00,29/10/2024 04:00,0,0,0,26.174,,,,,,,,,,,,,
29/10/2024 04:00,29/10/2024 05:00,0,0,0,26.099,,,,,,,,,,,,,
29/10/2024 05:00,29/10/2024 06:00,0,0,0,26.057,,,,,,,,,,,,,
29/10/2024 06:00,29/10/2024 07:00,0.015,0.001,0.037,26.441,,,,,,,,,,,,,
29/10/2024 07:00,29/10/2024 08:00,0.092,0.008,0.127,27.171,,,,,,,,,,,,,
29/10/2024 08:00,29/10/2024 09:00,0.186,0.021,0.229,27.923,,,,,,,,,,,,,
29/10/2024 09:00,29/10/2024 10:00,0.259,0.034,0.309,28.467,,,,,,,,,,,,,
29/10/2024 10:00,29/10/2024 11:00,0.315,0.047,0.369,28.785,,,,,,,,,,,,,
29/10/2024 11:00,29/10/2024 12:00,0.341,0.054,0.398,29.012,,,,,,,,,,,,,
29/10/2024 12:00,29/10/2024 13:00,0.32,0.045,0.379,29.063,,,,,,,,,,,,,
29/10/2024 13:00,29/10/2024 14:00,0.265,0.03,0.322,28.963,,,,,,,,,,,,,
29/10/2024 14:00,29/10/2024 15:00,0.205,0.02,0.254,28.716,,,,,,,,,,,,,
29/10/2024 15:00,29/10/2024 16:00,0.147,0.015,0.187,28.556,,,,,,,,,,,,,
29/10/2024 16:00,29/10/2024 17:00,0.065,0.006,0.096,28.071,,,,,,,,,,,,,
29/10/2024 17:00,29/10/2024 18:00,0,0,0.013,27.327,,,,,,,,,,,,,
29/10/2024 18:00,29/10/2024 19:00,0,0,0,26.784,,,,,,,,,,,,,
29/10/2024 19:00,29/10/2024 20:00,0,0,0,26.523,,,,,,,,,,,,,
29/10/2024 20:00,29/10/2024 21:00,0,0,0,26.342,,,,,,,,,,,,,
29/10/2024 21:00,29/10/2024 22:00,0,0,0,26.192,,,,,,,,,,,,,
29/10/2024 22:00,29/10/2024 23:00,0,0,0,26.033,,,,,,,,,,,,,
29/10/2024 23:00,30/10/2024 00:00,0,0,0,25.874,,,,,,,,,,,,,
30/10/2024 00:00,30/10/2024 01:00,0,0,0,25.719,,,,,,,,,,,,,
30/10/2024 01:00,30/10/2024 02:00,0,0,0,25.621,,,,,,,,,,,,,
30/10/2024 02:00,30/10/2024 03:00,0,0,0,25.597,,,,,,,,,,,,,
30/10/2024 03:00,30/10/2024 04:00,0,0,0,25.589,,,,,,,,,,,,,
30/10/2024 04:00,30/10/2024 05:00,0,0,0,25.672,,,,,,,,,,,,,
30/10/2024 05:00,30/10/2024 06:00,0,0,0,25.586,,,,,,,,,,,,,
30/10/2024 06:00,30/10/2024 07:00,0.023,0.004,0.045,25.804,,,,,,,,,,,,,
30/10/2024 07:00,30/10/2024 08:00,0.142,0.034,0.16,26.63,,,,,,,,,,,,,
30/10/2024 08:00,30/10/2024 09:00,0.295,0.129,0.258,27.419,,,,,,,,,,,,,
30/10/2024 09:00,30/10/2024 10:00,0.461,0.34,0.28,28.373,,,,,,,,,,,,,
30/10/2024 10:00,30/10/2024 11:00,0.564,0.512,0.267,29.099,,,,,,,,,,,,,
30/10/2024 11:00,30/10/2024 12:00,0.614,0.611,0.253,29.567,,,,,,,,,,,,,
30/10/2024 12:00,30/10/2024 13:00,0.61,0.612,0.246,29.711,,,,,,,,,,,,,
30/10/2024 13:00,30/10/2024 14:00,0.538,0.483,0.257,29.568,,,,,,,,,,,,,
30/10/2024 14:00,30/10/2024 15:00,0.443,0.355,0.241,29.219,,,,,,,,,,,,,
30/10/2024 15:00,30/10/2024 16:00,0.272,0.144,0.216,28.631,,,,,,,,,,,,,
30/10/2024 16:00,30/10/2024 17:00,0.118,0.041,0.126,28.025,,,,,,,,,,,,,
30/10/2024 17:00,30/10/2024 18:00,0.003,0.002,0.019,27.276,,,,,,,,,,,,,
30/10/2024 18:00,30/10/2024 19:00,0,0,0,26.808,,,,,,,,,,,,,
30/10/2024 19:00,30/10/2024 20:00,0,0,0,26.639,,,,,,,,,,,,,
30/10/2024 20:00,30/10/2024 21:00,0,0,0,26.522,,,,,,,,,,,,,
30/10/2024 21:00,30/10/2024 22:00,0,0,0,26.406,,,,,,,,,,,,,
30/10/2024 22:00,30/10/2024 23:00,0,0,0,26.303,,,,,,,,,,,,,
30/10/2024 23:00,31/10/2024 00:00,0,0,0,26.213,,,,,,,,,,,,,
31/10/2024 00:00,31/10/2024 01:00,0,0,0,26.098,,,,,,,,,,,,,
31/10/2024 01:00,31/10/2024 02:00,0,0,0,25.967,,,,,,,,,,,,,
31/10/2024 02:00,31/10/2024 03:00,0,0,0,25.821,,,,,,,,,,,,,
31/10/2024 03:00,31/10/2024 04:00,0,0,0,25.651,,,,,,,,,,,,,
31/10/2024 04:00,31/10/2024 05:00,0,0,0,25.526,,,,,,,,,,,,,
31/10/2024 05:00,31/10/2024 06:00,0,0,0,25.43,,,,,,,,,,,,,
31/10/2024 06:00,31/10/2024 07:00,0.056,0.026,0.064,26.028,,,,,,,,,,,,,
31/10/2024 07:00,31/10/2024 08:00,0.236,0.173,0.138,26.941,,,,,,,,,,,,,
31/10/2024 08:00,31/10/2024 09:00,0.414,0.394,0.157,27.958,,,,,,,,,,,,,
31/10/2024 09:00,31/10/2024 10:00,0.537,0.566,0.171,29.007,,,,,,,,,,,,,
