# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 0.348, 32.583 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""0.3476"""," ""lon"": ""32.5825"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.12"""," ""tracking"": ""0"""," ""tilt"": ""5"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
11/06/2024 14:00,11/06/2024 17:00,0.188,0.143,0.094,22.426,,,,,,,,,,,,,
11/06/2024 15:00,11/06/2024 18:00,0.021,0.012,0.032,21.089,,,,,,,,,,,,,
11/06/2024 16:00,11/06/2024 19:00,0,0,0,19.827,,,,,,,,,,,,,
11/06/2024 17:00,11/06/2024 20:00,0,0,0,19.597,,,,,,,,,,,,,
11/06/2024 18:00,11/06/2024 21:00,0,0,0,19.485,,,,,,,,,,,,,
11/06/2024 19:00,11/06/2024 22:00,0,0,0,19.458,,,,,,,,,,,,,
11/06/2024 20:00,11/06/2024 23:00,0,0,0,19.514,,,,,,,,,,,,,
11/06/2024 21:00,12/06/2024 00:00,0,0,0,19.73,,,,,,,,,,,,,
11/06/2024 22:00,12/06/2024 01:00,0,0,0,19.863,,,,,,,,,,,,,
11/06/2024 23:00,12/06/2024 02:00,0,0,0,19.874,,,,,,,,,,,,,
12/06/2024 00:00,12/06/2024 03:00,0,0,0,19.837,,,,,,,,,,,,,
12/06/2024 01:00,12/06/2024 04:00,0,0,0,19.855,,,,,,,,,,,,,
12/06/2024 02:00,12/06/2024 05:00,0,0,0,19.807,,,,,,,,,,,,,
12/06/2024 03:00,12/06/2024 06:00,0,0,0,19.699,,,,,,,,,,,,,
12/06/2024 04:00,12/06/2024 07:00,0.019,0.002,0.04,20.029,,,,,,,,,,,,,
12/06/2024 05:00,12/06/2024 08:00,0.094,0.009,0.119,20.722,,,,,,,,,,,,,
12/06/2024 06:00,12/06/2024 09:00,0.212,0.036,0.226,21.351,,,,,,,,,,,,,
12/06/2024 07:00,12/06/2024 10:00,0.336,0.097,0.313,22.06,,,,,,,,,,,,,
12/06/2024 08:00,12/06/2024 11:00,0.434,0.181,0.355,22.708,,,,,,,,,,,,,
12/06/2024 09:00,12/06/2024 12:00,0.493,0.26,0.355,23.185,,,,,,,,,,,,,
12/06/2024 10:00,12/06/2024 13:00,0.54,0.379,0.302,23.524,,,,,,,,,,,,,
12/06/2024 11:00,12/06/2024 14:00,0.559,0.5,0.21,23.743,,,,,,,,,,,,,
12/06/2024 12:00,12/06/2024 15:00,0.497,0.469,0.154,23.687,,,,,,,,,,,,,
12/06/2024 13:00,12/06/2024 16:00,0.367,0.325,0.126,23.322,,,,,,,,,,,,,
12/06/2024 14:00,12/06/2024 17:00,0.186,0.13,0.104,22.603,,,,,,,,,,,,,
12/06/2024 15:00,12/06/2024 18:00,0.02,0.009,0.034,20.955,,,,,,,,,,,,,
12/06/2024 16:00,12/06/2024 19:00,0,0,0,19.507,,,,,,,,,,,,,
12/06/2024 17:00,12/06/2024 20:00,0,0,0,19.197,,,,,,,,,,,,,
12/06/2024 18:00,12/06/2024 21:00,0,0,0,19.02,,,,,,,,,,,,,
12/06/2024 19:00,12/06/2024 22:00,0,0,0,19.026,,,,,,,,,,,,,
12/06/2024 20:00,12/06/2024 23:00,0,0,0,19.212,,,,,,,,,,,,,
12/06/2024 21:00,13/06/2024 00:00,0,0,0,19.339,,,,,,,,,,,,,
12/06/2024 22:00,13/06/2024 01:00,0,0,0,19.291,,,,,,,,,,,,,
12/06/2024 23:00,13/06/2024 02:00,0,0,0,19.103,,,,,,,,,,,,,
13/06/2024 00:00,13/06/2024 03:00,0,0,0,18.918,,,,,,,,,,,,,
13/06/2024 01:00,13/06/2024 04:00,0,0,0,18.773,,,,,,,,,,,,,
13/06/2024 02:00,13/06/2024 05:00,0,0,0,18.663,,,,,,,,,,,,,
13/06/2024 03:00,13/06/2024 06:00,0,0,0.001,18.608,,,,,,,,,,,,,
13/06/2024 04:00,13/06/2024 07:00,0.061,0.029,0.062,20.262,,,,,,,,,,,,,
13/06/2024 05:00,13/06/2024 08:00,0.229,0.169,0.114,22.577,,,,,,,,,,,,,
13/06/2024 06:00,13/06/2024 09:00,0.388,0.346,0.134,23.716,,,,,,,,,,,,,
13/06/2024 07:00,13/06/2024 10:00,0.514,0.507,0.142,24.531,,,,,,,,,,,,,
13/06/2024 08:00,13/06/2024 11:00,0.603,0.639,0.141,25.159,,,,,,,,,,,,,
13/06/2024 09:00,13/06/2024 12:00,0.632,0.676,0.149,25.467,,,,,,,,,,,,,
13/06/2024 10:00,13/06/2024 13:00,0.635,0.693,0.138,25.581,,,,,,,,,,,,,
13/06/2024 11:00,13/06/2024 14:00,0.597,0.652,0.121,25.527,,,,,,,,,,,,,
13/06/2024 12:00,13/06/2024 15:00,0.508,0.535,0.108,25.262,,,,,,,,,,,,,
13/06/2024 13:00,13/06/2024 16:00,0.363,0.348,0.102,24.698,,,,,,,,,,,,,
13/06/2024 14:00,13/06/2024 17:00,0.183,0.142,0.089,23.779,,,,,,,,,,,,,
13/06/2024 15:00,13/06/2024 18:00,0.019,0.01,0.031,21.942,,,,,,,,,,,,,
13/06/2024 16:00,13/06/2024 19:00,0,0,0,20.388,,,,,,,,,,,,,
13/06/2024 17:00,13/06/2024 20:00,0,0,0,20.053,,,,,,,,,,,,,
13/06/2024 18:00,13/06/2024 21:00,0,0,0,19.901,,,,,,,,,,,,,
13/06/2024 19:00,13/06/2024 22:00,0,0,0,19.892,,,,,,,,,,,,,
13/06/2024 20:00,13/06/2024 23:00,0,0,0,19.994,,,,,,,,,,,,,
13/06/2024 21:00,14/06/2024 00:00,0,0,0,20.053,,,,,,,,,,,,,
13/06/2024 22:00,14/06/2024 01:00,0,0,0,20.029,,,,,,,,,,,,,
13/06/2024 23:00,14/06/2024 02:00,0,0,0,19.944,,,,,,,,,,,,,
14/06/2024 00:00,14/06/2024 03:00,0,0,0,19.878,,,,,,,,,,,,,
14/06/2024 01:00,14/06/2024 04:00,0,0,0,19.704,,,,,,,,,,,,,
14/06/2024 02:00,14/06/2024 05:00,0,0,0,19.615,,,,,,,,,,,,,
14/06/2024 03:00,14/06/2024 06:00,0,0,0.001,19.433,,,,,,,,,,,,,
14/06/2024 04:00,14/06/2024 07:00,0.061,0.027,0.064,20.467,,,,,,,,,,,,,
14/06/2024 05:00,14/06/2024 08:00,0.225,0.157,0.122,22.99,,,,,,,,,,,,,
14/06/2024 06:00,14/06/2024 09:00,0.363,0.283,0.165,24.572,,,,,,,,,,,,,
14/06/2024 07:00,14/06/2024 10:00,0.464,0.385,0.198,25.021,,,,,,,,,,,,,
14/06/2024 08:00,14/06/2024 11:00,0.597,0.618,0.155,25.607,,,,,,,,,,,,,
14/06/2024 09:00,14/06/2024 12:00,0.639,0.69,0.148,25.896,,,,,,,,,,,,,
14/06/2024 10:00,14/06/2024 13:00,0.629,0.672,0.15,25.936,,,,,,,,,,,,,
14/06/2024 11:00,14/06/2024 14:00,0.577,0.593,0.152,25.82,,,,,,,,,,,,,
14/06/2024 12:00,14/06/2024 15:00,0.438,0.364,0.185,25.277,,,,,,,,,,,,,
14/06/2024 13:00,14/06/2024 16:00,0.321,0.244,0.153,24.691,,,,,,,,,,,,,
14/06/2024 14:00,14/06/2024 17:00,0.17,0.11,0.107,23.962,,,,,,,,,,,,,
14/06/2024 15:00,14/06/2024 18:00,0.018,0.008,0.032,22.352,,,,,,,,,,,,,
14/06/2024 16:00,14/06/2024 19:00,0,0,0,20.956,,,,,,,,,,,,,
14/06/2024 17:00,14/06/2024 20:00,0,0,0,20.678,,,,,,,,,,,,,
14/06/2024 18:00,14/06/2024 21:00,0,0,0,20.582,,,,,,,,,,,,,
14/06/2024 19:00,14/06/2024 22:00,0,0,0,20.709,,,,,,,,,,,,,
14/06/2024 20:00,14/06/2024 23:00,0,0,0,20.837,,,,,,,,,,,,,
14/06/2024 21:00,15/06/2024 00:00,0,0,0,20.863,,,,,,,,,,,,,
14/06/2024 22:00,15/06/2024 01:00,0,0,0,20.791,,,,,,,,,,,,,
14/06/2024 23:00,15/06/2024 02:00,0,0,0,20.712,,,,,,,,,,,,,
15/06/2024 00:00,15/06/2024 03:00,0,0,0,20.701,,,,,,,,,,,,,
15/06/2024 01:00,15/06/2024 04:00,0,0,0,20.688,,,,,,,,,,,,,
15/06/2024 02:00,15/06/2024 05:00,0,0,0,20.341,,,,,,,,,,,,,
15/06/2024 03:00,15/06/2024 06:00,0,0,0.001,19.895,,,,,,,,,,,,,
15/06/2024 04:00,15/06/2024 07:00,0.061,0.029,0.062,20.373,,,,,,,,,,,,,
15/06/2024 05:00,15/06/2024 08:00,0.243,0.198,0.1,21.837,,,,,,,,,,,,,
15/06/2024 06:00,15/06/2024 09:00,0.416,0.414,0.103,24.259,,,,,,,,,,,,,
15/06/2024 07:00,15/06/2024 10:00,0.547,0.596,0.105,25.865,,,,,,,,,,,,,
15/06/2024 08:00,15/06/2024 11:00,0.629,0.718,0.109,26.768,,,,,,,,,,,,,
15/06/2024 09:00,15/06/2024 12:00,0.655,0.75,0.12,27.245,,,,,,,,,,,,,
15/06/2024 10:00,15/06/2024 13:00,0.639,0.718,0.129,27.45,,,,,,,,,,,,,
15/06/2024 11:00,15/06/2024 14:00,0.576,0.611,0.138,27.387,,,,,,,,,,,,,
15/06/2024 12:00,15/06/2024 15:00,0.468,0.448,0.146,27.052,,,,,,,,,,,,,
15/06/2024 13:00,15/06/2024 16:00,0.323,0.258,0.145,26.452,,,,,,,,,,,,,
15/06/2024 14:00,15/06/2024 17:00,0.153,0.083,0.116,25.611,,,,,,,,,,,,,
15/06/2024 15:00,15/06/2024 18:00,0.013,0.004,0.03,23.796,,,,,,,,,,,,,
15/06/2024 16:00,15/06/2024 19:00,0,0,0,22.383,,,,,,,,,,,,,
15/06/2024 17:00,15/06/2024 20:00,0,0,0,21.947,,,,,,,,,,,,,
15/06/2024 18:00,15/06/2024 21:00,0,0,0,21.68,,,,,,,,,,,,,
15/06/2024 19:00,15/06/2024 22:00,0,0,0,21.632,,,,,,,,,,,,,
15/06/2024 20:00,15/06/2024 23:00,0,0,0,21.679,,,,,,,,,,,,,
15/06/2024 21:00,16/06/2024 00:00,0,0,0,21.615,,,,,,,,,,,,,
15/06/2024 22:00,16/06/2024 01:00,0,0,0,21.52,,,,,,,,,,,,,
15/06/2024 23:00,16/06/2024 02:00,0,0,0,21.478,,,,,,,,,,,,,
16/06/2024 00:00,16/06/2024 03:00,0,0,0,21.609,,,,,,,,,,,,,
16/06/2024 01:00,16/06/2024 04:00,0,0,0,21.911,,,,,,,,,,,,,
16/06/2024 02:00,16/06/2024 05:00,0,0,0,21.809,,,,,,,,,,,,,
16/06/2024 03:00,16/06/2024 06:00,0,0,0.001,21.391,,,,,,,,,,,,,
16/06/2024 04:00,16/06/2024 07:00,0.026,0.002,0.048,21.397,,,,,,,,,,,,,
16/06/2024 05:00,16/06/2024 08:00,0.123,0.015,0.146,22.425,,,,,,,,,,,,,
16/06/2024 06:00,16/06/2024 09:00,0.214,0.032,0.235,23.862,,,,,,,,,,,,,
16/06/2024 07:00,16/06/2024 10:00,0.298,0.054,0.314,24.249,,,,,,,,,,,,,
16/06/2024 08:00,16/06/2024 11:00,0.368,0.081,0.375,24.556,,,,,,,,,,,,,
16/06/2024 09:00,16/06/2024 12:00,0.386,0.084,0.395,24.672,,,,,,,,,,,,,
16/06/2024 10:00,16/06/2024 13:00,0.377,0.078,0.388,24.68,,,,,,,,,,,,,
16/06/2024 11:00,16/06/2024 14:00,0.338,0.065,0.354,24.674,,,,,,,,,,,,,
16/06/2024 12:00,16/06/2024 15:00,0.273,0.046,0.293,24.523,,,,,,,,,,,,,
16/06/2024 13:00,16/06/2024 16:00,0.179,0.023,0.204,24.122,,,,,,,,,,,,,
16/06/2024 14:00,16/06/2024 17:00,0.08,0.007,0.107,23.482,,,,,,,,,,,,,
16/06/2024 15:00,16/06/2024 18:00,0.004,0.001,0.022,22.414,,,,,,,,,,,,,
16/06/2024 16:00,16/06/2024 19:00,0,0,0,21.511,,,,,,,,,,,,,
16/06/2024 17:00,16/06/2024 20:00,0,0,0,21.19,,,,,,,,,,,,,
16/06/2024 18:00,16/06/2024 21:00,0,0,0,20.934,,,,,,,,,,,,,
16/06/2024 19:00,16/06/2024 22:00,0,0,0,20.696,,,,,,,,,,,,,
16/06/2024 20:00,16/06/2024 23:00,0,0,0,20.486,,,,,,,,,,,,,
16/06/2024 21:00,17/06/2024 00:00,0,0,0,20.299,,,,,,,,,,,,,
16/06/2024 22:00,17/06/2024 01:00,0,0,0,20.134,,,,,,,,,,,,,
16/06/2024 23:00,17/06/2024 02:00,0,0,0,19.989,,,,,,,,,,,,,
17/06/2024 00:00,17/06/2024 03:00,0,0,0,19.859,,,,,,,,,,,,,
17/06/2024 01:00,17/06/2024 04:00,0,0,0,19.776,,,,,,,,,,,,,
17/06/2024 02:00,17/06/2024 05:00,0,0,0,19.681,,,,,,,,,,,,,
17/06/2024 03:00,17/06/2024 06:00,0,0,0.001,19.546,,,,,,,,,,,,,
17/06/2024 04:00,17/06/2024 07:00,0.043,0.007,0.062,20.298,,,,,,,,,,,,,
17/06/2024 05:00,17/06/2024 08:00,0.157,0.037,0.163,21.567,,,,,,,,,,,,,
17/06/2024 06:00,17/06/2024 09:00,0.259,0.07,0.249,22.47,,,,,,,,,,,,,
17/06/2024 07:00,17/06/2024 10:00,0.339,0.098,0.317,22.862,,,,,,,,,,,,,
17/06/2024 08:00,17/06/2024 11:00,0.408,0.135,0.367,23.222,,,,,,,,,,,,,
17/06/2024 09:00,17/06/2024 12:00,0.431,0.145,0.389,23.606,,,,,,,,,,,,,
17/06/2024 10:00,17/06/2024 13:00,0.427,0.144,0.385,23.779,,,,,,,,,,,,,
17/06/2024 11:00,17/06/2024 14:00,0.389,0.129,0.352,23.76,,,,,,,,,,,,,
17/06/2024 12:00,17/06/2024 15:00,0.369,0.161,0.294,23.752,,,,,,,,,,,,,
17/06/2024 13:00,17/06/2024 16:00,0.282,0.13,0.218,23.613,,,,,,,,,,,,,
17/06/2024 14:00,17/06/2024 17:00,0.144,0.05,0.136,23.128,,,,,,,,,,,,,
17/06/2024 15:00,17/06/2024 18:00,0.016,0.004,0.034,21.785,,,,,,,,,,,,,
17/06/2024 16:00,17/06/2024 19:00,0,0,0,20.54,,,,,,,,,,,,,
17/06/2024 17:00,17/06/2024 20:00,0,0,0,20.299,,,,,,,,,,,,,
17/06/2024 18:00,17/06/2024 21:00,0,0,0,20.262,,,,,,,,,,,,,
17/06/2024 19:00,17/06/2024 22:00,0,0,0,20.388,,,,,,,,,,,,,
17/06/2024 20:00,17/06/2024 23:00,0,0,0,20.522,,,,,,,,,,,,,
17/06/2024 21:00,18/06/2024 00:00,0,0,0,20.591,,,,,,,,,,,,,
17/06/2024 22:00,18/06/2024 01:00,0,0,0,20.394,,,,,,,,,,,,,
17/06/2024 23:00,18/06/2024 02:00,0,0,0,20.219,,,,,,,,,,,,,
18/06/2024 00:00,18/06/2024 03:00,0,0,0,19.942,,,,,,,,,,,,,
18/06/2024 01:00,18/06/2024 04:00,0,0,0,19.755,,,,,,,,,,,,,
18/06/2024 02:00,18/06/2024 05:00,0,0,0,19.564,,,,,,,,,,,,,
18/06/2024 03:00,18/06/2024 06:00,0,0,0.001,19.421,,,,,,,,,,,,,
18/06/2024 04:00,18/06/2024 07:00,0.057,0.023,0.063,20.612,,,,,,,,,,,,,
18/06/2024 05:00,18/06/2024 08:00,0.23,0.173,0.112,22.797,,,,,,,,,,,,,
18/06/2024 06:00,18/06/2024 09:00,0.411,0.4,0.11,24.038,,,,,,,,,,,,,
18/06/2024 07:00,18/06/2024 10:00,0.541,0.576,0.113,25.057,,,,,,,,,,,,,
18/06/2024 08:00,18/06/2024 11:00,0.624,0.696,0.117,25.713,,,,,,,,,,,,,
18/06/2024 09:00,18/06/2024 12:00,0.642,0.708,0.136,25.984,,,,,,,,,,,,,
18/06/2024 10:00,18/06/2024 13:00,0.632,0.688,0.14,26.068,,,,,,,,,,,,,
18/06/2024 11:00,18/06/2024 14:00,0.579,0.609,0.139,25.952,,,,,,,,,,,,,
18/06/2024 12:00,18/06/2024 15:00,0.482,0.475,0.134,25.686,,,,,,,,,,,,,
18/06/2024 13:00,18/06/2024 16:00,0.343,0.301,0.125,25.232,,,,,,,,,,,,,
18/06/2024 14:00,18/06/2024 17:00,0.163,0.1,0.108,24.425,,,,,,,,,,,,,
18/06/2024 15:00,18/06/2024 18:00,0.017,0.008,0.032,22.717,,,,,,,,,,,,,
18/06/2024 16:00,18/06/2024 19:00,0,0,0,21.321,,,,,,,,,,,,,
18/06/2024 17:00,18/06/2024 20:00,0,0,0,21.035,,,,,,,,,,,,,
18/06/2024 18:00,18/06/2024 21:00,0,0,0,20.933,,,,,,,,,,,,,
18/06/2024 19:00,18/06/2024 22:00,0,0,0,20.921,,,,,,,,,,,,,
18/06/2024 20:00,18/06/2024 23:00,0,0,0,21.089,,,,,,,,,,,,,
18/06/2024 21:00,19/06/2024 00:00,0,0,0,21.254,,,,,,,,,,,,,
18/06/2024 22:00,19/06/2024 01:00,0,0,0,21.274,,,,,,,,,,,,,
18/06/2024 23:00,19/06/2024 02:00,0,0,0,21.231,,,,,,,,,,,,,
19/06/2024 00:00,19/06/2024 03:00,0,0,0,21.128,,,,,,,,,,,,,
19/06/2024 01:00,19/06/2024 04:00,0,0,0,21.076,,,,,,,,,,,,,
19/06/2024 02:00,19/06/2024 05:00,0,0,0,20.97,,,,,,,,,,,,,
19/06/2024 03:00,19/06/2024 06:00,0,0,0.001,20.828,,,,,,,,,,,,,
19/06/2024 04:00,19/06/2024 07:00,0.019,0.001,0.039,21.129,,,,,,,,,,,,,
19/06/2024 05:00,19/06/2024 08:00,0.088,0.007,0.115,21.912,,,,,,,,,,,,,
19/06/2024 06:00,19/06/2024 09:00,0.171,0.018,0.198,22.665,,,,,,,,,,,,,
19/06/2024 07:00,19/06/2024 10:00,0.271,0.044,0.29,23.353,,,,,,,,,,,,,
19/06/2024 08:00,19/06/2024 11:00,0.356,0.085,0.354,24.014,,,,,,,,,,,,,
19/06/2024 09:00,19/06/2024 12:00,0.468,0.209,0.378,24.79,,,,,,,,,,,,,
19/06/2024 10:00,19/06/2024 13:00,0.531,0.358,0.318,25.422,,,,,,,,,,,,,
19/06/2024 11:00,19/06/2024 14:00,0.54,0.45,0.24,25.778,,,,,,,,,,,,,
19/06/2024 12:00,19/06/2024 15:00,0.439,0.329,0.222,25.652,,,,,,,,,,,,,
19/06/2024 13:00,19/06/2024 16:00,0.32,0.217,0.18,25.301,,,,,,,,,,,,,
19/06/2024 14:00,19/06/2024 17:00,0.171,0.098,0.121,24.686,,,,,,,,,,,,,
19/06/2024 15:00,19/06/2024 18:00,0.02,0.008,0.035,23.042,,,,,,,,,,,,,
19/06/2024 16:00,19/06/2024 19:00,0,0,0,21.552,,,,,,,,,,,,,
19/06/2024 17:00,19/06/2024 20:00,0,0,0,21.226,,,,,,,,,,,,,
19/06/2024 18:00,19/06/2024 21:00,0,0,0,21.054,,,,,,,,,,,,,
19/06/2024 19:00,19/06/2024 22:00,0,0,0,21.008,,,,,,,,,,,,,
19/06/2024 20:00,19/06/2024 23:00,0,0,0,21.018,,,,,,,,,,,,,
19/06/2024 21:00,20/06/2024 00:00,0,0,0,20.987,,,,,,,,,,,,,
19/06/2024 22:00,20/06/2024 01:00,0,0,0,20.988,,,,,,,,,,,,,
19/06/2024 23:00,20/06/2024 02:00,0,0,0,21.032,,,,,,,,,,,,,
20/06/2024 00:00,20/06/2024 03:00,0,0,0,21.159,,,,,,,,,,,,,
20/06/2024 01:00,20/06/2024 04:00,0,0,0,21.203,,,,,,,,,,,,,
20/06/2024 02:00,20/06/2024 05:00,0,0,0,21.227,,,,,,,,,,,,,
20/06/2024 03:00,20/06/2024 06:00,0,0,0.001,21.083,,,,,,,,,,,,,
20/06/2024 04:00,20/06/2024 07:00,0.035,0.006,0.056,21.788,,,,,,,,,,,,,
20/06/2024 05:00,20/06/2024 08:00,0.141,0.032,0.15,23.218,,,,,,,,,,,,,
20/06/2024 06:00,20/06/2024 09:00,0.274,0.102,0.236,23.877,,,,,,,,,,,,,
20/06/2024 07:00,20/06/2024 10:00,0.432,0.28,0.257,24.554,,,,,,,,,,,,,
20/06/2024 08:00,20/06/2024 11:00,0.549,0.475,0.226,25.175,,,,,,,,,,,,,
20/06/2024 09:00,20/06/2024 12:00,0.607,0.587,0.201,25.62,,,,,,,,,,,,,
20/06/2024 10:00,20/06/2024 13:00,0.615,0.621,0.18,25.921,,,,,,,,,,,,,
20/06/2024 11:00,20/06/2024 14:00,0.574,0.577,0.164,26.03,,,,,,,,,,,,,
20/06/2024 12:00,20/06/2024 15:00,0.469,0.425,0.166,25.837,,,,,,,,,,,,,
20/06/2024 13:00,20/06/2024 16:00,0.318,0.231,0.164,25.381,,,,,,,,,,,,,
20/06/2024 14:00,20/06/2024 17:00,0.156,0.079,0.122,24.628,,,,,,,,,,,,,
20/06/2024 15:00,20/06/2024 18:00,0.018,0.007,0.033,23.055,,,,,,,,,,,,,
20/06/2024 16:00,20/06/2024 19:00,0,0,0,21.792,,,,,,,,,,,,,
20/06/2024 17:00,20/06/2024 20:00,0,0,0,21.665,,,,,,,,,,,,,
20/06/2024 18:00,20/06/2024 21:00,0,0,0,21.688,,,,,,,,,,,,,
20/06/2024 19:00,20/06/2024 22:00,0,0,0,21.893,,,,,,,,,,,,,
20/06/2024 20:00,20/06/2024 23:00,0,0,0,22.06,,,,,,,,,,,,,
20/06/2024 21:00,21/06/2024 00:00,0,0,0,21.905,,,,,,,,,,,,,
20/06/2024 22:00,21/06/2024 01:00,0,0,0,21.504,,,,,,,,,,,,,
20/06/2024 23:00,21/06/2024 02:00,0,0,0,21.104,,,,,,,,,,,,,
21/06/2024 00:00,21/06/2024 03:00,0,0,0,20.663,,,,,,,,,,,,,
21/06/2024 01:00,21/06/2024 04:00,0,0,0,20.324,,,,,,,,,,,,,
21/06/2024 02:00,21/06/2024 05:00,0,0,0,19.941,,,,,,,,,,,,,
21/06/2024 03:00,21/06/2024 06:00,0,0,0.001,19.701,,,,,,,,,,,,,
21/06/2024 04:00,21/06/2024 07:00,0.069,0.047,0.053,21.097,,,,,,,,,,,,,
21/06/2024 05:00,21/06/2024 08:00,0.258,0.243,0.074,23.096,,,,,,,,,,,,,
21/06/2024 06:00,21/06/2024 09:00,0.426,0.446,0.084,24.292,,,,,,,,,,,,,
21/06/2024 07:00,21/06/2024 10:00,0.558,0.626,0.088,25.125,,,,,,,,,,,,,
21/06/2024 08:00,21/06/2024 11:00,0.641,0.75,0.091,25.739,,,,,,,,,,,,,
21/06/2024 09:00,21/06/2024 12:00,0.677,0.806,0.093,26.155,,,,,,,,,,,,,
21/06/2024 10:00,21/06/2024 13:00,0.665,0.786,0.096,26.334,,,,,,,,,,,,,
21/06/2024 11:00,21/06/2024 14:00,0.611,0.702,0.095,26.309,,,,,,,,,,,,,
21/06/2024 12:00,21/06/2024 15:00,0.511,0.557,0.094,26.054,,,,,,,,,,,,,
21/06/2024 13:00,21/06/2024 16:00,0.357,0.349,0.095,25.535,,,,,,,,,,,,,
21/06/2024 14:00,21/06/2024 17:00,0.192,0.171,0.072,24.8,,,,,,,,,,,,,
21/06/2024 15:00,21/06/2024 18:00,0.021,0.017,0.027,23.11,,,,,,,,,,,,,
21/06/2024 16:00,21/06/2024 19:00,0,0,0,21.591,,,,,,,,,,,,,
21/06/2024 17:00,21/06/2024 20:00,0,0,0,21.343,,,,,,,,,,,,,
21/06/2024 18:00,21/06/2024 21:00,0,0,0,21.194,,,,,,,,,,,,,
21/06/2024 19:00,21/06/2024 22:00,0,0,0,21.123,,,,,,,,,,,,,
21/06/2024 20:00,21/06/2024 23:00,0,0,0,21.099,,,,,,,,,,,,,
21/06/2024 21:00,22/06/2024 00:00,0,0,0,21.106,,,,,,,,,,,,,
21/06/2024 22:00,22/06/2024 01:00,0,0,0,21.122,,,,,,,,,,,,,
21/06/2024 23:00,22/06/2024 02:00,0,0,0,21.209,,,,,,,,,,,,,
22/06/2024 00:00,22/06/2024 03:00,0,0,0,21.342,,,,,,,,,,,,,
22/06/2024 01:00,22/06/2024 04:00,0,0,0,21.412,,,,,,,,,,,,,
22/06/2024 02:00,22/06/2024 05:00,0,0,0,21.268,,,,,,,,,,,,,
22/06/2024 03:00,22/06/2024 06:00,0,0,0.001,20.929,,,,,,,,,,,,,
22/06/2024 04:00,22/06/2024 07:00,0.039,0.008,0.058,21.352,,,,,,,,,,,,,
22/06/2024 05:00,22/06/2024 08:00,0.167,0.059,0.152,22.454,,,,,,,,,,,,,
22/06/2024 06:00,22/06/2024 09:00,0.317,0.181,0.208,23.041,,,,,,,,,,,,,
22/06/2024 07:00,22/06/2024 10:00,0.476,0.404,0.19,23.815,,,,,,,,,,,,,
22/06/2024 08:00,22/06/2024 11:00,0.618,0.669,0.132,24.754,,,,,,,,,,,,,
22/06/2024 09:00,22/06/2024 12:00,0.673,0.776,0.112,25.326,,,,,,,,,,,,,
22/06/2024 10:00,22/06/2024 13:00,0.666,0.77,0.11,25.552,,,,,,,,,,,,,
22/06/2024 11:00,22/06/2024 14:00,0.617,0.696,0.106,25.501,,,,,,,,,,,,,
22/06/2024 12:00,22/06/2024 15:00,0.508,0.533,0.109,25.173,,,,,,,,,,,,,
22/06/2024 13:00,22/06/2024 16:00,0.365,0.35,0.102,24.636,,,,,,,,,,,,,
22/06/2024 14:00,22/06/2024 17:00,0.191,0.158,0.083,23.868,,,,,,,,,,,,,
22/06/2024 15:00,22/06/2024 18:00,0.021,0.013,0.03,22.213,,,,,,,,,,,,,
22/06/2024 16:00,22/06/2024 19:00,0,0,0,20.747,,,,,,,,,,,,,
22/06/2024 17:00,22/06/2024 20:00,0,0,0,20.477,,,,,,,,,,,,,
22/06/2024 18:00,22/06/2024 21:00,0,0,0,20.351,,,,,,,,,,,,,
22/06/2024 19:00,22/06/2024 22:00,0,0,0,20.281,,,,,,,,,,,,,
22/06/2024 20:00,22/06/2024 23:00,0,0,0,20.209,,,,,,,,,,,,,
22/06/2024 21:00,23/06/2024 00:00,0,0,0,20.127,,,,,,,,,,,,,
22/06/2024 22:00,23/06/2024 01:00,0,0,0,20.287,,,,,,,,,,,,,
22/06/2024 23:00,23/06/2024 02:00,0,0,0,20.388,,,,,,,,,,,,,
23/06/2024 00:00,23/06/2024 03:00,0,0,0,20.616,,,,,,,,,,,,,
23/06/2024 01:00,23/06/2024 04:00,0,0,0,20.832,,,,,,,,,,,,,
23/06/2024 02:00,23/06/2024 05:00,0,0,0,21.024,,,,,,,,,,,,,
23/06/2024 03:00,23/06/2024 06:00,0,0,0.001,21.179,,,,,,,,,,,,,
23/06/2024 04:00,23/06/2024 07:00,0.037,0.007,0.056,21.906,,,,,,,,,,,,,
23/06/2024 05:00,23/06/2024 08:00,0.178,0.075,0.151,23.297,,,,,,,,,,,,,
